"Country","Year","Production","GDP_per_capita","CO2_emissions","Population","Population_density","Percent_urban_population","Years_primary","Primary_GPI"
"Afghanistan",2002,450,332.7668827,1100,22600774,34.61810189,22.261,6,0.456930012
"Afghanistan",2003,450,345.6395712,1350,23680871,36.27251019,22.353,6,0.56220001
"Afghanistan",2004,450,335.7017313,1130,24726689,37.87441258,22.5,6,0.432819992
"Afghanistan",2005,450,359.8990021,1640,25654274,39.2952149,22.703,6,0.583339989
"Afghanistan",2006,450,368.0086446,1940,26433058,40.48809546,22.907,6,0.623570025
"Afghanistan",2007,1050,408.5734542,2360,27100542,41.51049536,23.113,6,0.613789976
"Afghanistan",2008,1050,415.0869954,4390,27722281,42.46282664,23.32,6,0.636420012
"Afghanistan",2009,1650,491.942093,6000,28394806,43.49294795,23.528,6,0.657500029
"Afghanistan",2010,2250,547.3548959,8670,29185511,44.70408817,23.737,6,0.679809988
"Afghanistan",2011,2850,532.679977,12260,30117411,46.13149986,23.948,6,0.712580025
"Afghanistan",2012,3480,580.4872876,10450,31161378,47.73056704,24.16,6,0.720260024
"Afghanistan",2013,4110,591.9470685,8510,32269592,49.42804277,24.373,6,0.702859998
"Afghanistan",2014,4760,588.0088976,7810,33370804,51.11479337,24.587,6,0.698249996
"Afghanistan",2015,5450,578.4663529,7990,34413603,52.7120715,24.803,6,0.680809975
"Afghanistan",2016,6150,575.3344424,7390,35383028,54.19696106,25.02,6,0.679369986
"Afghanistan",2017,7000,575.7070531,7380,36296111,55.59555035,25.25,6,0.676169991
"Afghanistan",2018,7950,568.8279274,7440,37171922,56.93704929,25.495,6,0.666909993
"Albania",1980,339,1740.602249,5170.47,2671997,97.51813869,33.762,4,0.967570007
"Albania",1981,455,1804.110707,7341.334,2726056,99.49109489,34.024,4,0.964119971
"Albania",1982,699,1818.468543,7308.331,2784278,101.6159854,34.287,4,0.972299993
"Albania",1983,1162,1799.978316,7631.027,2843960,103.7941606,34.552,4,0.988390028
"Albania",1984,1197,1740.444083,7825.378,2904429,106.0010584,34.817,4,0.972959995
"Albania",1985,1208,1735.386434,7880.383,2964762,108.2029927,35.083,4,0.984440029
"Albania",1986,2165,1798.114676,8056.399,3022635,110.315146,35.35,4,0.991509974
"Albania",1987,2368,1748.675578,7444.01,3083605,112.5403285,35.619,4,0.976859987
"Albania",1988,3732,1691.624647,7326.666,3142336,114.6837956,35.888,4,1.009660006
"Albania",1989,2604,1808.746263,8984.15,3227943,117.8081387,36.158,4,1.006039977
"Albania",1990,4961,1606.385444,6050,3286542,119.9467883,36.428,4,1.004590034
