"Country","logProduction","logPop_density","Percent_urban_population","gdplevel2","Year","Years_primary","Primary_GPI_c","logCO2"
"Afghanistan",6.10924758276437,3.54437672126638,22.261,"1",2002,"6",-0.48654891191113,7.00306545878646
"Afghanistan",6.10924758276437,3.59106015933674,22.353,"1",2003,"6",-0.38127891391113,7.20785987143248
"Afghanistan",6.10924758276437,3.63427575427032,22.5,"1",2004,"6",-0.51065893191113,7.02997291170639
"Afghanistan",6.10924758276437,3.67110275319236,22.703,"1",2005,"6",-0.36013893491113,7.40245152081824
"Afghanistan",6.10924758276437,3.70100799164462,22.907,"1",2006,"6",-0.31990889891113,7.57044325205737
"Afghanistan",6.95654544315157,3.72594629550374,23.113,"1",2007,"6",-0.32968894791113,7.76641689801966
"Afghanistan",6.95654544315157,3.74862902589162,23.32,"1",2008,"6",-0.30705891191113,8.38708450606922
"Afghanistan",7.40853056689463,3.77259880886045,23.528,"1",2009,"6",-0.285978894911129,8.69951474821019
"Afghanistan",7.71868549519847,3.80006495537934,23.737,"1",2010,"6",-0.263668935911129,9.06762406977459
"Afghanistan",7.9550742732627,3.83149601080661,23.948,"1",2011,"6",-0.23089889891113,9.4140972094902
"Afghanistan",8.15478757276852,3.86557201110647,24.16,"1",2012,"6",-0.22321889991113,9.25435725739296
"Afghanistan",8.32117830749028,3.90051793054059,24.373,"1",2013,"6",-0.24061892591113,9.04899722156742
"Afghanistan",8.46800294722547,3.93407395374751,24.587,"1",2014,"6",-0.245228927911129,8.96316024283373
"Afghanistan",8.60337088765729,3.96484449003798,24.803,"1",2015,"6",-0.26266894891113,8.98594603876032
"Afghanistan",8.72420736080056,3.99262483786999,25.02,"1",2016,"6",-0.26410893791113,8.90788301394225
"Afghanistan",8.85366542803745,4.01810316837773,25.25,"1",2017,"6",-0.26730893291113,8.90652891759452
"Afghanistan",8.98092720764838,4.04194625911618,25.495,"1",2018,"6",-0.27656893091113,8.91462612782714
"Albania",5.82600010738045,4.58003839854706,33.762,"1",1980,"4",0.0240910830888704,8.5507188724614
"Albania",6.12029741895095,4.60006814156634,34.024,"1",1981,"4",0.0206410470888705,8.90127584896435
"Albania",6.54965074223381,4.62120085938245,34.287,"1",1982,"4",0.0288210690888705,8.89677020930198
