"Country","Year","Production","GDP_per_capita","CO2_emissions","Population","Population_density","Percent_urban_population","Years_primary","Primary_GPI","logProduction","gdplevel","CO2_emissions_c","Population_c","Population_density_c","Primary_GPI_c","logCO2","logPop","logPop_density"
"Afghanistan",2002,450,332.7668827,1100,22600774,34.61810189,22.261,"6",0.456930012,6.10924758276437,"1",-151685.193709718,-19453960.6189784,-87.0670965546169,-0.48654891191113,7.00306545878646,16.9334947114437,3.54437672126638
"Afghanistan",2003,450,345.6395712,1350,23680871,36.27251019,22.353,"6",0.56220001,6.10924758276437,"1",-151435.193709718,-18373863.6189784,-85.4126882546169,-0.38127891391113,7.20785987143248,16.9801781493982,3.59106015933674
"Afghanistan",2004,450,335.7017313,1130,24726689,37.87441258,22.5,"6",0.432819992,6.10924758276437,"1",-151655.193709718,-17328045.6189784,-83.8107858646169,-0.51065893191113,7.02997291170639,17.0233937445656,3.63427575427032
"Afghanistan",2005,450,359.8990021,1640,25654274,39.2952149,22.703,"6",0.583339989,6.10924758276437,"1",-151145.193709718,-16400460.6189784,-82.3899835446169,-0.36013893491113,7.40245152081824,17.0602207433805,3.67110275319236
"Afghanistan",2006,450,368.0086446,1940,26433058,40.48809546,22.907,"6",0.623570025,6.10924758276437,"1",-150845.193709718,-15621676.6189784,-81.1971029846169,-0.31990889891113,7.57044325205737,17.0901259817415,3.70100799164462
"Afghanistan",2007,1050,408.5734542,2360,27100542,41.51049536,23.113,"6",0.613789976,6.95654544315157,"1",-150425.193709718,-14954192.6189784,-80.1747030846169,-0.32968894791113,7.76641689801966,17.1150642856499,3.72594629550374
"Afghanistan",2008,1050,415.0869954,4390,27722281,42.46282664,23.32,"6",0.636420012,6.95654544315157,"1",-148395.193709718,-14332453.6189784,-79.2223718046169,-0.30705891191113,8.38708450606922,17.1377470160579,3.74862902589162
"Afghanistan",2009,1650,491.942093,6000,28394806,43.49294795,23.528,"6",0.657500029,7.40853056689463,"1",-146785.193709718,-13659928.6189784,-78.1922504946169,-0.285978894911129,8.69951474821019,17.1617167990816,3.77259880886045
"Afghanistan",2010,2250,547.3548959,8670,29185511,44.70408817,23.737,"6",0.679809988,7.71868549519847,"1",-144115.193709718,-12869223.6189784,-76.9811102746169,-0.263668935911129,9.06762406977459,17.1891829454611,3.80006495537934
"Afghanistan",2011,2850,532.679977,12260,30117411,46.13149986,23.948,"6",0.712580025,7.9550742732627,"1",-140525.193709718,-11937323.6189784,-75.5536985846169,-0.23089889891113,9.4140972094902,17.2206140010262,3.83149601080661
"Afghanistan",2012,3480,580.4872876,10450,31161378,47.73056704,24.16,"6",0.720260024,8.15478757276852,"1",-142335.193709718,-10893356.6189784,-73.9546314046169,-0.22321889991113,9.25435725739296,17.2546900013523,3.86557201110647
"Afghanistan",2013,4110,591.9470685,8510,32269592,49.42804277,24.373,"6",0.702859998,8.32117830749028,"1",-144275.193709718,-9785142.6189784,-72.2571556746169,-0.24061892591113,9.04899722156742,17.2896359206262,3.90051793054059
"Afghanistan",2014,4760,588.0088976,7810,33370804,51.11479337,24.587,"6",0.698249996,8.46800294722547,"1",-144975.193709718,-8683930.6189784,-70.5704050746169,-0.245228927911129,8.96316024283373,17.3231919439345,3.93407395374751
"Afghanistan",2015,5450,578.4663529,7990,34413603,52.7120715,24.803,"6",0.680809975,8.60337088765729,"1",-144795.193709718,-7641131.6189784,-68.9731269446169,-0.26266894891113,8.98594603876032,17.3539624802259,3.96484449003798
