"Country","Year","Production","GDP_per_capita","CO2_emissions","Population","Population_density","Percent_urban_population","Years_primary","Primary_GPI","logProduction","gdplevel","CO2_emissions_c","Population_c","Population_density_c","Primary_GPI_c"
"Afghanistan",2002,450,332.7668827,1100,22600774,34.61810189,22.261,6,0.456930012,6.10924758276437,"1",-151685.193709718,-19453960.6189784,-87.0670965546169,-0.48654891191113
"Afghanistan",2003,450,345.6395712,1350,23680871,36.27251019,22.353,6,0.56220001,6.10924758276437,"1",-151435.193709718,-18373863.6189784,-85.4126882546169,-0.38127891391113
"Afghanistan",2004,450,335.7017313,1130,24726689,37.87441258,22.5,6,0.432819992,6.10924758276437,"1",-151655.193709718,-17328045.6189784,-83.8107858646169,-0.51065893191113
"Afghanistan",2005,450,359.8990021,1640,25654274,39.2952149,22.703,6,0.583339989,6.10924758276437,"1",-151145.193709718,-16400460.6189784,-82.3899835446169,-0.36013893491113
"Afghanistan",2006,450,368.0086446,1940,26433058,40.48809546,22.907,6,0.623570025,6.10924758276437,"1",-150845.193709718,-15621676.6189784,-81.1971029846169,-0.31990889891113
"Afghanistan",2007,1050,408.5734542,2360,27100542,41.51049536,23.113,6,0.613789976,6.95654544315157,"1",-150425.193709718,-14954192.6189784,-80.1747030846169,-0.32968894791113
"Afghanistan",2008,1050,415.0869954,4390,27722281,42.46282664,23.32,6,0.636420012,6.95654544315157,"1",-148395.193709718,-14332453.6189784,-79.2223718046169,-0.30705891191113
"Afghanistan",2009,1650,491.942093,6000,28394806,43.49294795,23.528,6,0.657500029,7.40853056689463,"1",-146785.193709718,-13659928.6189784,-78.1922504946169,-0.285978894911129
"Afghanistan",2010,2250,547.3548959,8670,29185511,44.70408817,23.737,6,0.679809988,7.71868549519847,"1",-144115.193709718,-12869223.6189784,-76.9811102746169,-0.263668935911129
"Afghanistan",2011,2850,532.679977,12260,30117411,46.13149986,23.948,6,0.712580025,7.9550742732627,"1",-140525.193709718,-11937323.6189784,-75.5536985846169,-0.23089889891113
"Afghanistan",2012,3480,580.4872876,10450,31161378,47.73056704,24.16,6,0.720260024,8.15478757276852,"1",-142335.193709718,-10893356.6189784,-73.9546314046169,-0.22321889991113
"Afghanistan",2013,4110,591.9470685,8510,32269592,49.42804277,24.373,6,0.702859998,8.32117830749028,"1",-144275.193709718,-9785142.6189784,-72.2571556746169,-0.24061892591113
"Afghanistan",2014,4760,588.0088976,7810,33370804,51.11479337,24.587,6,0.698249996,8.46800294722547,"1",-144975.193709718,-8683930.6189784,-70.5704050746169,-0.245228927911129
"Afghanistan",2015,5450,578.4663529,7990,34413603,52.7120715,24.803,6,0.680809975,8.60337088765729,"1",-144795.193709718,-7641131.6189784,-68.9731269446169,-0.26266894891113
"Afghanistan",2016,6150,575.3344424,7390,35383028,54.19696106,25.02,6,0.679369986,8.72420736080056,"1",-145395.193709718,-6671706.6189784,-67.4882373846169,-0.26410893791113
"Afghanistan",2017,7000,575.7070531,7380,36296111,55.59555035,25.25,6,0.676169991,8.85366542803745,"1",-145405.193709718,-5758623.6189784,-66.0896480946169,-0.26730893291113
"Afghanistan",2018,7950,568.8279274,7440,37171922,56.93704929,25.495,6,0.666909993,8.98092720764838,"1",-145345.193709718,-4882812.6189784,-64.7481491546169,-0.27656893091113
"Albania",1980,339,1740.602249,5170.47,2671997,97.51813869,33.762,4,0.967570007,5.82600010738045,"1",-147614.723709718,-39382737.6189784,-24.1670597546169,0.0240910830888704
"Albania",1981,455,1804.110707,7341.334,2726056,99.49109489,34.024,4,0.964119971,6.12029741895095,"1",-145443.859709718,-39328678.6189784,-22.1941035546169,0.0206410470888705
"Albania",1982,699,1818.468543,7308.331,2784278,101.6159854,34.287,4,0.972299993,6.54965074223381,"1",-145476.862709718,-39270456.6189784,-20.0692130446169,0.0288210690888705
"Albania",1983,1162,1799.978316,7631.027,2843960,103.7941606,34.552,4,0.988390028,7.05789793741186,"1",-145154.166709718,-39210774.6189784,-17.8910378446169,0.0449111040888704
"Albania",1984,1197,1740.444083,7825.378,2904429,106.0010584,34.817,4,0.972959995,7.08757370555797,"1",-144959.815709718,-39150305.6189784,-15.6841400446169,0.0294810710888704
"Albania",1985,1208,1735.386434,7880.383,2964762,108.2029927,35.083,4,0.984440029,7.09672137849476,"1",-144904.810709718,-39089972.6189784,-13.4822057446169,0.0409611050888705
"Albania",1986,2165,1798.114676,8056.399,3022635,110.315146,35.35,4,0.991509974,7.68017564043659,"1",-144728.794709718,-39032099.6189784,-11.3700524446169,0.0480310500888704
"Albania",1987,2368,1748.675578,7444.01,3083605,112.5403285,35.619,4,0.976859987,7.7698009960039,"1",-145341.183709718,-38971129.6189784,-9.1448699446169,0.0333810630888705
"Albania",1988,3732,1691.624647,7326.666,3142336,114.6837956,35.888,4,1.009660006,8.22469956196723,"1",-145458.527709718,-38912398.6189784,-7.0014028446169,0.0661810820888705
"Albania",1989,2604,1808.746263,8984.15,3227943,117.8081387,36.158,4,1.006039977,7.86480400332846,"1",-143801.043709718,-38826791.6189784,-3.8770597446169,0.0625610530888704
"Albania",1990,4961,1606.385444,6050,3286542,119.9467883,36.428,4,1.004590034,8.50936261230105,"1",-146735.193709718,-38768192.6189784,-1.73841014461691,0.0611111100888705
"Albania",1991,859,1163.556047,4110,3266790,119.2259124,36.7,4,1.003980041,6.75576892198425,"1",-148675.193709718,-38787944.6189784,-2.4592860446169,0.0605011170888704
"Albania",1992,397,1086.498952,2240,3247039,118.505073,37.249,4,1.016420007,5.98393628068719,"1",-150545.193709718,-38807695.6189784,-3.18012544461691,0.0729410830888705
"Albania",1993,389,1197.647244,2070,3227287,117.7841971,37.799,4,1.034970045,5.96357934361845,"1",-150715.193709718,-38827447.6189784,-3.9010013446169,0.0914911210888704
"Albania",1994,395,1305.073347,2140,3207536,117.0633577,38.354,4,0.987640023,5.97888576490112,"1",-150645.193709718,-38847198.6189784,-4.6218407446169,0.0441610990888704
"Albania",1995,340,1488.103306,1950,3187784,116.3424818,38.911,4,0.968670011,5.82894561761021,"1",-150835.193709718,-38866950.6189784,-5.3427166446169,0.0251910870888705
"Albania",1996,323,1633.642486,1970,3168033,115.6216423,39.473,4,0.973850012,5.77765232322266,"1",-150815.193709718,-38886701.6189784,-6.0635561446169,0.0303710880888705
"Albania",1997,97,1464.379073,1480,3148281,114.9007664,40.035,4,0.966279984,4.57471097850338,"1",-151305.193709718,-38906453.6189784,-6.78443204461691,0.0228010600888705
"Albania",1998,124,1603.746264,1800,3128530,114.179927,40.601,4,0.969470024,4.82028156560504,"1",-150985.193709718,-38926204.6189784,-7.50527144461689,0.0259911000888705
"Albania",1999,310,1821.970527,2970,3108778,113.4590511,41.169,4,0.981459975,5.73657229747919,"1",-149815.193709718,-38945956.6189784,-8.2261473446169,0.0379810510888705
"Albania",2000,307,1961.057323,3170,3089027,112.7382117,41.741,4,0.997169971,5.7268477475872,"1",-149615.193709718,-38965707.6189784,-8.94698674461691,0.0536910470888705
"Albania",2001,286,2143.653801,3220,3060173,111.685146,42.435,4,1.015390038,5.65599181081985,"1",-149565.193709718,-38994561.6189784,-10.0000524446169,0.0719111140888705
"Albania",2002,860,2247.705088,3750,3051010,111.3507299,43.501,4,0.994340003,6.75693238924755,"1",-149035.193709718,-39003724.6189784,-10.3344685446169,0.0508610790888705
"Albania",2003,1473,2380.895778,4110,3039616,110.9348905,44.573,4,1.009439945,7.29505641646263,"1",-148675.193709718,-39015118.6189784,-10.7503079446169,0.0659610210888705
"Albania",2004,1569,2522.603857,4290,3026939,110.4722263,45.651,4,1.013499975,7.35819375273303,"1",-148495.193709718,-39027795.6189784,-11.2129721446169,0.0700210510888705
"Albania",2005,1473,2675.760999,4070,3011487,109.9082847,46.731,4,1.005360007,7.29505641646263,"1",-148715.193709718,-39043247.6189784,-11.7769137446169,0.0618810830888704
"Albania",2006,2057,2851.567369,4050,2992547,109.2170438,47.815,4,1.008440018,7.62900388965296,"1",-148735.193709718,-39062187.6189784,-12.4681546446169,0.0649610940888704
"Albania",2007,2092,3045.015606,4220,2970017,108.394781,48.902,4,1.007760048,7.64587582518481,"1",-148565.193709718,-39084717.6189784,-13.2904174446169,0.0642811240888704
"Albania",2008,2000,3298.605602,4170,2947314,107.5662044,49.991,4,1.002490044,7.60090245954208,"1",-148615.193709718,-39107420.6189784,-14.1189940446169,0.0590111200888704
"Albania",2009,2317,3432.162465,4320,2927519,106.8437591,51.076,5,0.997179985,7.74802852443238,"1",-148465.193709718,-39127215.6189784,-14.8414393446169,0.0537010610888705
"Albania",2010,2520,3577.103981,4580,2913021,106.314635,52.163,5,1.006420016,7.83201418050547,"1",-148205.193709718,-39141713.6189784,-15.3705634446169,0.0629410920888706
"Albania",2011,2345,3678.034042,5040,2905195,106.0290146,53.247,5,1.015570045,7.76004068088038,"1",-147745.193709718,-39149539.6189784,-15.6561838446169,0.0720911210888705
"Albania",2012,3450,3736.336637,4580,2900401,105.8540511,54.33,5,1.016010046,8.14612951002541,"1",-148205.193709718,-39154333.6189784,-15.8311473446169,0.0725311220888704
"Albania",2013,3700,3780.694571,4790,2895092,105.660292,55.387,5,1.022210002,8.21608809863232,"1",-147995.193709718,-39159642.6189784,-16.0249064446169,0.0787310780888705
"Albania",2014,4000,3855.757468,5220,2889104,105.4417518,56.423,5,1.036820054,8.29404964010203,"1",-147565.193709718,-39165630.6189784,-16.2434466446169,0.0933411300888706
"Albania",2015,3495,3952.801215,5070,2880703,105.135146,57.434,5,1.031299949,8.15908865466791,"1",-147715.193709718,-39174031.6189784,-16.5500524446169,0.0878210250888706
"Albania",2016,4750,4090.363323,4930,2876101,104.9671898,58.421,5,1.035549998,8.46589989702869,"1",-147855.193709718,-39178633.6189784,-16.7180086446169,0.0920710740888705
"Albania",2017,4430,4249.79385,5600,2873457,104.8706934,59.383,5,1.032240033,8.39615486303918,"1",-147185.193709718,-39181277.6189784,-16.8145050446169,0.0887611090888704
"Albania",2018,6258,4433.741739,5560,2866376,104.6122628,60.319,5,1.037649989,8.74161592422883,"1",-147225.193709718,-39188358.6189784,-17.0729356446169,0.0941710650888704
"Algeria",1983,2,3352.697587,52625.117,21101875,8.859856659,46.189,6,0.767989993,0.693147180559945,"1",-100160.076709718,-20952859.6189784,-112.825341785617,-0.175488930911129
"Algeria",1984,95,3432.804222,71103.13,21763578,9.137680015,47.079,6,0.774940014,4.55387689160054,"1",-81682.0637097176,-20291156.6189784,-112.547518429617,-0.16853890991113
"Algeria",1985,141,3453.819406,72786.283,22431507,9.418117427,47.968,6,0.787,4.94875989037817,"1",-79998.9107097176,-19623227.6189784,-112.267081017617,-0.156478923911129
"Algeria",1986,250,3366.936751,76277.267,23102386,9.699793428,48.86,6,0.804480016,5.52146091786225,"1",-76507.9267097176,-18952348.6189784,-111.985405016617,-0.13899890791113
"Algeria",1987,274,3248.879114,84120.98,23774287,9.981898528,49.722,6,0.819079995,5.61312810638807,"1",-68664.2137097176,-18280447.6189784,-111.703299916617,-0.12439892891113
"Algeria",1988,304,3128.335549,83948.631,24443472,10.26286328,50.511,6,0.82773,5.71702770140622,"1",-68836.5627097176,-17611262.6189784,-111.422335164617,-0.11574892391113
"Algeria",1989,368,3179.771304,80046.943,25106192,10.54111364,51.298,6,0.836520016,5.90808293816893,"1",-72738.2507097176,-16948542.6189784,-111.144084804617,-0.106958907911129
"Algeria",1990,407,3123.995683,67890,25758872,10.81514859,52.085,6,0.841050029,6.00881318544259,"1",-84895.1937097176,-16295862.6189784,-110.870049854617,-0.102428894911129
"Algeria",1991,150,3011.498023,66940,26400468,11.0845298,52.871,6,0.846360028,5.01063529409626,"1",-85845.1937097176,-15654266.6189784,-110.600668644617,-0.0971188959111295
"Algeria",1992,147,2994.489421,66160,27028330,11.34814463,53.657,6,0.856109977,4.99043258677874,"1",-86625.1937097176,-15026404.6189784,-110.337053814617,-0.0873689469111295
"Algeria",1993,300,2867.194076,73470,27635517,11.60307884,54.439,6,0.864090025,5.7037824746562,"1",-79315.1937097176,-14419217.6189784,-110.082119604617,-0.0793888989111295
"Algeria",1994,389,2783.153275,71550,28213777,11.84586773,55.219,6,0.875029981,5.96357934361845,"1",-81235.1937097176,-13840957.6189784,-109.839330714617,-0.0684489429111296
"Algeria",1995,369,2834.263395,73050,28757788,12.07427679,55.997,6,0.882990003,5.91079664404053,"1",-79735.1937097176,-13296946.6189784,-109.610921654617,-0.0604889209111296
"Algeria",1996,322,2899.191363,71410,29266415,12.28782949,56.774,6,0.892350018,5.77455154554441,"1",-81375.1937097176,-12788319.6189784,-109.397368954617,-0.0511289059111295
"Algeria",1997,322,2884.118399,72830,29742980,12.4879206,57.544,6,0.899209976,5.77455154554441,"1",-79955.1937097176,-12311754.6189784,-109.197277844617,-0.0442689479111296
"Algeria",1998,283,2986.053772,74540,30192750,12.67676153,58.313,6,0.906710029,5.64544689764324,"1",-78245.1937097176,-11861984.6189784,-109.008436914617,-0.0367688949111296
"Algeria",1999,250,3038.270988,77540,30623406,12.85757723,59.118,6,0.912649989,5.52146091786225,"1",-75245.1937097176,-11431328.6189784,-108.827621214617,-0.0308289349111295
"Algeria",2000,351,3111.174196,78590,31042238,13.0334285,59.919,6,0.916679978,5.86078622346587,"1",-74195.1937097176,-11012496.6189784,-108.651769944617,-0.0267989459111295
"Algeria",2001,454,3162.809501,74770,31451513,13.20526716,60.712,6,0.918299973,6.11809719804135,"1",-78015.1937097176,-10603221.6189784,-108.479931284617,-0.0251789509111295
"Algeria",2002,476,3297.61072,80410,31855110,13.37472184,61.501,6,0.924610019,6.16541785423142,"1",-72375.1937097176,-10199624.6189784,-108.310476604617,-0.0188689049111296
"Algeria",2003,417,3490.221033,83840,32264159,13.54646561,62.284,6,0.923749983,6.0330862217988,"1",-68945.1937097176,-9790575.6189784,-108.138732834617,-0.0197289409111295
"Algeria",2004,586,3592.643022,84890,32692153,13.72616365,63.061,6,0.925880015,6.37331978957701,"1",-67895.1937097176,-9362581.6189784,-107.959034794617,-0.0175989089111296
